Episode,Seed,Score,Algorithm
0,Seed_0,11.389999999999997,DQN
1,Seed_0,12.030000000000001,DQN
2,Seed_0,11.069999999999997,DQN
3,Seed_0,0.0,DQN
4,Seed_0,0.27,DQN
5,Seed_0,0.0,DQN
6,Seed_0,0.0,DQN
7,Seed_0,0.0,DQN
8,Seed_0,0.0,DQN
9,Seed_0,1.0,DQN
10,Seed_0,11.549999999999994,DQN
11,Seed_0,12.509999999999998,DQN
12,Seed_0,11.229999999999997,DQN
13,Seed_0,12.029999999999998,DQN
14,Seed_0,10.909999999999997,DQN
15,Seed_0,11.229999999999997,DQN
16,Seed_0,11.39,DQN
17,Seed_0,12.350000000000005,DQN
18,Seed_0,11.229999999999997,DQN
19,Seed_0,12.88,DQN
20,Seed_0,8.72,DQN
21,Seed_0,0.0,DQN
22,Seed_0,11.709999999999997,DQN
23,Seed_0,0.0,DQN
24,Seed_0,10.749999999999996,DQN
25,Seed_0,11.709999999999997,DQN
26,Seed_0,0.0,DQN
27,Seed_0,11.229999999999997,DQN
28,Seed_0,10.95,DQN
29,Seed_0,11.069999999999993,DQN
30,Seed_0,11.229999999999997,DQN
31,Seed_0,11.709999999999994,DQN
32,Seed_0,1.46,DQN
33,Seed_0,8.869999999999996,DQN
34,Seed_0,11.55,DQN
35,Seed_0,2.34,DQN
36,Seed_0,10.749999999999996,DQN
37,Seed_0,8.229999999999995,DQN
38,Seed_0,9.379999999999997,DQN
39,Seed_0,11.55,DQN
40,Seed_0,55.029999999999994,DQN
41,Seed_0,0.0,DQN
42,Seed_0,11.709999999999997,DQN
43,Seed_0,11.229999999999997,DQN
44,Seed_0,10.909999999999993,DQN
45,Seed_0,11.869999999999992,DQN
46,Seed_0,48.65,DQN
47,Seed_0,10.749999999999996,DQN
48,Seed_0,0.0,DQN
49,Seed_0,0.0,DQN
50,Seed_0,0.0,DQN
51,Seed_0,12.189999999999998,DQN
52,Seed_0,0.13,DQN
53,Seed_0,17.499999999999996,DQN
54,Seed_0,11.069999999999997,DQN
55,Seed_0,0.0,DQN
56,Seed_0,0.77,DQN
57,Seed_0,11.389999999999997,DQN
58,Seed_0,11.069999999999993,DQN
59,Seed_0,0.0,DQN
60,Seed_0,15.070000000000006,DQN
61,Seed_0,0.0,DQN
62,Seed_0,10.909999999999997,DQN
63,Seed_0,0.0,DQN
64,Seed_0,11.389999999999997,DQN
65,Seed_0,0.8600000000000001,DQN
66,Seed_0,18.31,DQN
67,Seed_0,0.61,DQN
68,Seed_0,0.0,DQN
69,Seed_0,0.0,DQN
70,Seed_0,0.0,DQN
71,Seed_0,0.0,DQN
72,Seed_0,0.0,DQN
73,Seed_0,11.229999999999997,DQN
74,Seed_0,14.590000000000007,DQN
75,Seed_0,19.11,DQN
76,Seed_0,12.510000000000005,DQN
77,Seed_0,0.77,DQN
78,Seed_0,11.549999999999997,DQN
79,Seed_0,11.229999999999997,DQN
80,Seed_0,0.0,DQN
81,Seed_0,11.870000000000001,DQN
82,Seed_0,11.870000000000001,DQN
83,Seed_0,11.870000000000001,DQN
84,Seed_0,11.229999999999997,DQN
85,Seed_0,0.0,DQN
86,Seed_0,0.0,DQN
87,Seed_0,11.549999999999997,DQN
88,Seed_0,0.0,DQN
89,Seed_0,0.9299999999999999,DQN
90,Seed_0,11.069999999999997,DQN
91,Seed_0,0.0,DQN
92,Seed_0,15.070000000000004,DQN
93,Seed_0,11.389999999999997,DQN
94,Seed_0,10.749999999999996,DQN
95,Seed_0,11.229999999999997,DQN
96,Seed_0,12.030000000000001,DQN
97,Seed_0,10.909999999999993,DQN
98,Seed_0,0.75,DQN
99,Seed_0,13.310000000000002,DQN
100,Seed_0,1.6400000000000001,DQN
101,Seed_0,11.389999999999997,DQN
102,Seed_0,10.909999999999997,DQN
103,Seed_0,10.749999999999996,DQN
104,Seed_0,0.91,DQN
105,Seed_0,0.76,DQN
106,Seed_0,11.549999999999995,DQN
107,Seed_0,0.0,DQN
108,Seed_0,0.0,DQN
109,Seed_0,11.069999999999997,DQN
110,Seed_0,0.0,DQN
111,Seed_0,1.56,DQN
112,Seed_0,0.0,DQN
113,Seed_0,11.229999999999997,DQN
114,Seed_0,11.229999999999997,DQN
115,Seed_0,0.0,DQN
116,Seed_0,11.549999999999997,DQN
117,Seed_0,14.910000000000007,DQN
118,Seed_0,11.229999999999997,DQN
119,Seed_0,11.39,DQN
120,Seed_0,12.990000000000002,DQN
121,Seed_0,11.229999999999997,DQN
122,Seed_0,11.069999999999997,DQN
123,Seed_0,0.0,DQN
124,Seed_0,0.0,DQN
125,Seed_0,0.0,DQN
126,Seed_0,11.389999999999997,DQN
127,Seed_0,16.790000000000003,DQN
128,Seed_0,11.229999999999997,DQN
129,Seed_0,0.29000000000000004,DQN
130,Seed_0,0.0,DQN
131,Seed_0,15.869999999999997,DQN
132,Seed_0,11.069999999999997,DQN
133,Seed_0,1.3599999999999999,DQN
134,Seed_0,11.389999999999997,DQN
135,Seed_0,0.0,DQN
136,Seed_0,0.43000000000000005,DQN
137,Seed_0,0.77,DQN
138,Seed_0,11.229999999999995,DQN
139,Seed_0,11.71,DQN
140,Seed_0,11.069999999999997,DQN
141,Seed_0,0.44999999999999996,DQN
142,Seed_0,0.0,DQN
143,Seed_0,0.0,DQN
144,Seed_0,0.78,DQN
145,Seed_0,11.229999999999997,DQN
146,Seed_0,17.53,DQN
147,Seed_0,11.069999999999997,DQN
148,Seed_0,10.909999999999997,DQN
149,Seed_0,10.589999999999996,DQN
150,Seed_0,11.229999999999997,DQN
151,Seed_0,12.030000000000001,DQN
152,Seed_0,11.229999999999997,DQN
153,Seed_0,11.229999999999997,DQN
154,Seed_0,10.589999999999996,DQN
155,Seed_0,0.0,DQN
156,Seed_0,10.909999999999997,DQN
157,Seed_0,8.839999999999995,DQN
158,Seed_0,11.069999999999997,DQN
159,Seed_0,0.0,DQN
160,Seed_0,10.589999999999996,DQN
161,Seed_0,10.909999999999997,DQN
162,Seed_0,0.0,DQN
163,Seed_0,11.069999999999997,DQN
164,Seed_0,0.29000000000000004,DQN
165,Seed_0,10.909999999999997,DQN
166,Seed_0,0.0,DQN
167,Seed_0,0.0,DQN
168,Seed_0,10.589999999999996,DQN
169,Seed_0,10.749999999999996,DQN
170,Seed_0,11.389999999999997,DQN
171,Seed_0,10.909999999999997,DQN
172,Seed_0,11.39,DQN
173,Seed_0,11.389999999999997,DQN
174,Seed_0,10.749999999999996,DQN
175,Seed_0,11.229999999999997,DQN
176,Seed_0,10.749999999999996,DQN
177,Seed_0,11.069999999999993,DQN
178,Seed_0,10.589999999999996,DQN
179,Seed_0,11.389999999999997,DQN
180,Seed_0,11.229999999999997,DQN
181,Seed_0,6.949999999999997,DQN
182,Seed_0,6.0299999999999985,DQN
183,Seed_0,35.37000000000001,DQN
184,Seed_0,10.749999999999996,DQN
185,Seed_0,11.229999999999997,DQN
186,Seed_0,11.229999999999993,DQN
187,Seed_0,0.9299999999999999,DQN
188,Seed_0,10.909999999999997,DQN
189,Seed_0,11.55,DQN
190,Seed_0,6.359999999999999,DQN
191,Seed_0,11.229999999999997,DQN
192,Seed_0,10.589999999999996,DQN
193,Seed_0,0.0,DQN
194,Seed_0,11.069999999999997,DQN
195,Seed_0,11.709999999999997,DQN
196,Seed_0,11.389999999999997,DQN
197,Seed_0,11.069999999999997,DQN
198,Seed_0,0.0,DQN
199,Seed_0,8.77,DQN
200,Seed_0,8.170000000000002,DQN
201,Seed_0,11.069999999999993,DQN
202,Seed_0,0.0,DQN
203,Seed_0,0.0,DQN
204,Seed_0,10.909999999999997,DQN
205,Seed_0,0.10999999999999999,DQN
206,Seed_0,0.0,DQN
207,Seed_0,0.0,DQN
208,Seed_0,0.0,DQN
209,Seed_0,0.0,DQN
210,Seed_0,0.0,DQN
211,Seed_0,14.8,DQN
212,Seed_0,0.0,DQN
213,Seed_0,6.899999999999996,DQN
214,Seed_0,10.909999999999997,DQN
215,Seed_0,0.0,DQN
216,Seed_0,0.44999999999999996,DQN
217,Seed_0,0.0,DQN
218,Seed_0,0.0,DQN
219,Seed_0,10.909999999999997,DQN
220,Seed_0,10.909999999999997,DQN
221,Seed_0,10.749999999999996,DQN
222,Seed_0,0.0,DQN
223,Seed_0,0.0,DQN
224,Seed_0,11.709999999999994,DQN
225,Seed_0,10.589999999999996,DQN
226,Seed_0,10.749999999999996,DQN
227,Seed_0,11.069999999999997,DQN
228,Seed_0,11.549999999999997,DQN
229,Seed_0,0.0,DQN
